segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2025-04-01,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,12,146,8.22,Vegetarian
AKL BKK,2025-04-01,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,149,50.34,86,146,58.9,Chicken
AKL BKK,2025-04-01,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,149,9.4,12,146,8.22,Vegetarian
AKL BKK,2025-04-01,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,149,40.27,48,146,32.88,Beef
AKL BKK,2025-04-01,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,86,146,58.9,Chicken
AKL BKK,2025-04-01,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,12,146,8.22,Vegetarian
AKL BKK,2025-04-01,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,48,146,32.88,Beef
AKL BKK,2025-04-02,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",80,159,50.31,102,171,59.65,Chicken
AKL BKK,2025-04-02,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,159,40.25,56,171,32.75,Beef
AKL BKK,2025-04-02,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,159,9.43,13,171,7.6,Vegetarian
AKL BKK,2025-04-02,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,159,9.43,15,171,8.77,Vegetarian
AKL BKK,2025-04-02,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",80,159,50.31,102,171,59.65,Chicken
AKL BKK,2025-04-02,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,159,40.25,54,171,31.58,Beef
AKL BKK,2025-04-03,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",67,166,40.36,55,167,32.93,Beef
AKL BKK,2025-04-03,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",66,165,40.0,55,167,32.93,Beef
AKL BKK,2025-04-03,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,166,9.64,12,167,7.19,Vegetarian
AKL BKK,2025-04-03,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",83,165,50.3,100,167,59.88,Chicken
AKL BKK,2025-04-03,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",83,166,50.0,100,167,59.88,Chicken
AKL BKK,2025-04-03,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,165,9.7,12,167,7.19,Vegetarian
AKL BKK,2025-04-03,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,165,9.7,15,167,8.98,Vegetarian
AKL BKK,2025-04-03,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",83,165,50.3,100,167,59.88,Chicken
AKL BKK,2025-04-03,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",66,165,40.0,52,167,31.14,Beef
AKL BKK,2025-04-03,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,166,9.64,15,167,8.98,Vegetarian
AKL BKK,2025-04-03,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",67,166,40.36,52,167,31.14,Beef
AKL BKK,2025-04-03,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",83,166,50.0,100,167,59.88,Chicken
AKL BKK,2025-04-04,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",84,167,50.3,98,169,57.99,Chicken
AKL BKK,2025-04-04,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,167,9.58,15,169,8.88,Vegetarian
AKL BKK,2025-04-04,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",83,166,50.0,98,169,57.99,Chicken
AKL BKK,2025-04-04,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",67,167,40.12,56,169,33.14,Beef
AKL BKK,2025-04-04,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,166,9.64,15,169,8.88,Vegetarian
AKL BKK,2025-04-04,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",67,166,40.36,56,169,33.14,Beef
AKL BKK,2025-04-04,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",67,166,40.36,53,169,31.36,Beef
AKL BKK,2025-04-04,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",83,166,50.0,98,169,57.99,Chicken
AKL BKK,2025-04-04,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,166,9.64,18,169,10.65,Vegetarian
AKL BKK,2025-04-04,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",67,167,40.12,53,169,31.36,Beef
AKL BKK,2025-04-04,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",84,167,50.3,98,169,57.99,Chicken
AKL BKK,2025-04-04,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,167,9.58,18,169,10.65,Vegetarian
AKL BKK,2025-04-05,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,48,144,33.33,Beef
AKL BKK,2025-04-05,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,9,144,6.25,Vegetarian
AKL BKK,2025-04-05,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,146,50.0,87,144,60.42,Chicken
AKL BKK,2025-04-05,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,146,40.41,48,144,33.33,Beef
AKL BKK,2025-04-05,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,146,9.59,9,144,6.25,Vegetarian
AKL BKK,2025-04-05,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,87,144,60.42,Chicken
AKL BKK,2025-04-05,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,87,144,60.42,Chicken
AKL BKK,2025-04-05,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,12,144,8.33,Vegetarian
AKL BKK,2025-04-05,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,146,50.0,87,144,60.42,Chicken
AKL BKK,2025-04-05,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,146,40.41,45,144,31.25,Beef
AKL BKK,2025-04-05,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,146,9.59,12,144,8.33,Vegetarian
AKL BKK,2025-04-05,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,45,144,31.25,Beef
AKL BKK,2025-04-06,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,160,10.0,18,160,11.25,Vegetarian
AKL BKK,2025-04-06,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,160,40.0,55,160,34.38,Beef
AKL BKK,2025-04-06,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,161,39.75,55,160,34.38,Beef
AKL BKK,2025-04-06,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",80,160,50.0,87,160,54.37,Chicken
AKL BKK,2025-04-06,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,161,9.94,18,160,11.25,Vegetarian
AKL BKK,2025-04-06,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",81,161,50.31,87,160,54.37,Chicken
AKL BKK,2025-04-06,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",80,160,50.0,90,160,56.25,Chicken
AKL BKK,2025-04-06,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,160,40.0,52,160,32.5,Beef
AKL BKK,2025-04-06,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,161,39.75,52,160,32.5,Beef
AKL BKK,2025-04-06,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,161,9.94,18,160,11.25,Vegetarian
AKL BKK,2025-04-06,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,160,10.0,18,160,11.25,Vegetarian
AKL BKK,2025-04-06,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",81,161,50.31,90,160,56.25,Chicken
AKL BKK,2025-04-07,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,161,9.94,12,163,7.36,Vegetarian
AKL BKK,2025-04-07,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",81,161,50.31,100,163,61.35,Chicken
AKL BKK,2025-04-07,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,158,9.49,12,163,7.36,Vegetarian
AKL BKK,2025-04-07,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,161,39.75,51,163,31.29,Beef
AKL BKK,2025-04-07,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,158,50.0,100,163,61.35,Chicken
AKL BKK,2025-04-07,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,158,40.51,51,163,31.29,Beef
AKL BKK,2025-04-07,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,161,39.75,51,163,31.29,Beef
AKL BKK,2025-04-07,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,161,9.94,13,163,7.98,Vegetarian
AKL BKK,2025-04-07,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,158,9.49,13,163,7.98,Vegetarian
AKL BKK,2025-04-07,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",81,161,50.31,99,163,60.74,Chicken
AKL BKK,2025-04-07,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,158,40.51,51,163,31.29,Beef
AKL BKK,2025-04-07,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,158,50.0,99,163,60.74,Chicken
AKL BKK,2025-04-08,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",78,155,50.32,97,161,60.25,Chicken
AKL BKK,2025-04-08,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,155,9.68,15,161,9.32,Vegetarian
AKL BKK,2025-04-08,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,155,40.0,49,161,30.43,Beef
AKL BKK,2025-04-08,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",78,155,50.32,96,161,59.63,Chicken
AKL BKK,2025-04-08,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,155,40.0,48,161,29.81,Beef
AKL BKK,2025-04-08,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,155,9.68,17,161,10.56,Vegetarian
AKL BKK,2025-04-09,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",76,152,50.0,90,160,56.25,Chicken
AKL BKK,2025-04-09,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,153,9.8,13,160,8.12,Vegetarian
AKL BKK,2025-04-09,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,152,9.87,13,160,8.12,Vegetarian
AKL BKK,2025-04-09,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,153,50.33,90,160,56.25,Chicken
AKL BKK,2025-04-09,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",61,152,40.13,57,160,35.62,Beef
AKL BKK,2025-04-09,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",61,153,39.87,57,160,35.62,Beef
AKL BKK,2025-04-09,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",76,152,50.0,90,160,56.25,Chicken
AKL BKK,2025-04-09,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,153,39.87,54,160,33.75,Beef
AKL BKK,2025-04-09,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,152,40.13,54,160,33.75,Beef
AKL BKK,2025-04-09,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,152,9.87,16,160,10.0,Vegetarian
AKL BKK,2025-04-09,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,153,9.8,16,160,10.0,Vegetarian
AKL BKK,2025-04-09,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,153,50.33,90,160,56.25,Chicken
AKL BKK,2025-04-10,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",17,172,9.88,13,174,7.47,Vegetarian
AKL BKK,2025-04-10,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",86,172,50.0,101,174,58.05,Chicken
AKL BKK,2025-04-10,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",69,172,40.12,60,174,34.48,Beef
AKL BKK,2025-04-10,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",86,172,50.0,101,174,58.05,Chicken
AKL BKK,2025-04-10,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",69,172,40.12,56,174,32.18,Beef
AKL BKK,2025-04-10,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",17,172,9.88,17,174,9.77,Vegetarian
AKL BKK,2025-04-11,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,161,9.94,12,162,7.41,Vegetarian
AKL BKK,2025-04-11,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",81,161,50.31,96,162,59.26,Chicken
AKL BKK,2025-04-11,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,161,39.75,54,162,33.33,Beef
AKL BKK,2025-04-11,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,161,39.75,52,162,32.1,Beef
AKL BKK,2025-04-11,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",81,161,50.31,97,162,59.88,Chicken
AKL BKK,2025-04-11,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,161,9.94,13,162,8.02,Vegetarian
AKL BKK,2025-04-12,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,157,50.32,93,161,57.76,Chicken
AKL BKK,2025-04-12,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,159,40.25,56,161,34.78,Beef
AKL BKK,2025-04-12,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,157,9.55,12,161,7.45,Vegetarian
AKL BKK,2025-04-12,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,159,9.43,12,161,7.45,Vegetarian
AKL BKK,2025-04-12,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",80,159,50.31,93,161,57.76,Chicken
AKL BKK,2025-04-12,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",63,157,40.13,56,161,34.78,Beef
AKL BKK,2025-04-12,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,157,50.32,94,161,58.39,Chicken
AKL BKK,2025-04-12,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,159,40.25,51,161,31.68,Beef
AKL BKK,2025-04-12,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,159,9.43,16,161,9.94,Vegetarian
AKL BKK,2025-04-12,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",80,159,50.31,94,161,58.39,Chicken
AKL BKK,2025-04-12,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",63,157,40.13,51,161,31.68,Beef
AKL BKK,2025-04-12,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,157,9.55,16,161,9.94,Vegetarian
AKL BKK,2025-04-13,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,158,50.0,91,157,57.96,Chicken
AKL BKK,2025-04-13,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,158,40.51,55,157,35.03,Beef
AKL BKK,2025-04-13,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,158,9.49,11,157,7.01,Vegetarian
AKL BKK,2025-04-13,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,159,40.25,55,157,35.03,Beef
AKL BKK,2025-04-13,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,159,9.43,11,157,7.01,Vegetarian
AKL BKK,2025-04-13,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",80,159,50.31,91,157,57.96,Chicken
AKL BKK,2025-04-13,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,159,9.43,13,157,8.28,Vegetarian
AKL BKK,2025-04-13,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,159,40.25,52,157,33.12,Beef
AKL BKK,2025-04-13,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,158,50.0,92,157,58.6,Chicken
AKL BKK,2025-04-13,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",80,159,50.31,92,157,58.6,Chicken
AKL BKK,2025-04-13,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,158,40.51,52,157,33.12,Beef
AKL BKK,2025-04-13,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,158,9.49,13,157,8.28,Vegetarian
AKL BKK,2025-04-14,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",63,157,40.13,52,162,32.1,Beef
AKL BKK,2025-04-14,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,157,9.55,13,162,8.02,Vegetarian
AKL BKK,2025-04-14,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,155,9.68,13,162,8.02,Vegetarian
AKL BKK,2025-04-14,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",78,155,50.32,97,162,59.88,Chicken
AKL BKK,2025-04-14,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,157,50.32,97,162,59.88,Chicken
AKL BKK,2025-04-14,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,155,40.0,52,162,32.1,Beef
AKL BKK,2025-04-14,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,157,9.55,15,162,9.26,Vegetarian
AKL BKK,2025-04-14,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",63,157,40.13,50,162,30.86,Beef
AKL BKK,2025-04-14,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",78,155,50.32,97,162,59.88,Chicken
AKL BKK,2025-04-14,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,155,40.0,50,162,30.86,Beef
AKL BKK,2025-04-14,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,155,9.68,15,162,9.26,Vegetarian
AKL BKK,2025-04-14,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,157,50.32,97,162,59.88,Chicken
AKL BKK,2025-04-15,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,153,9.8,9,155,5.81,Vegetarian
AKL BKK,2025-04-15,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",61,153,39.87,51,155,32.9,Beef
AKL BKK,2025-04-15,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,153,50.33,95,155,61.29,Chicken
AKL BKK,2025-04-15,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,153,39.87,50,155,32.26,Beef
AKL BKK,2025-04-15,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,153,50.33,95,155,61.29,Chicken
AKL BKK,2025-04-15,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,153,9.8,10,155,6.45,Vegetarian
AKL BKK,2025-04-16,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,48,146,32.88,Beef
AKL BKK,2025-04-16,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,86,146,58.9,Chicken
AKL BKK,2025-04-16,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,12,146,8.22,Vegetarian
AKL BKK,2025-04-16,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,86,146,58.9,Chicken
AKL BKK,2025-04-16,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,44,146,30.14,Beef
AKL BKK,2025-04-16,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,16,146,10.96,Vegetarian
AKL BKK,2025-04-17,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",65,163,39.88,49,155,31.61,Beef
AKL BKK,2025-04-17,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,163,9.82,13,155,8.39,Vegetarian
AKL BKK,2025-04-17,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",82,163,50.31,93,155,60.0,Chicken
AKL BKK,2025-04-17,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",63,157,40.13,49,155,31.61,Beef
AKL BKK,2025-04-17,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,157,9.55,13,155,8.39,Vegetarian
AKL BKK,2025-04-17,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,157,50.32,93,155,60.0,Chicken
AKL BKK,2025-04-17,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,157,50.32,95,155,61.29,Chicken
AKL BKK,2025-04-17,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",63,157,40.13,44,155,28.39,Beef
AKL BKK,2025-04-17,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",82,163,50.31,95,155,61.29,Chicken
AKL BKK,2025-04-17,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,157,9.55,16,155,10.32,Vegetarian
AKL BKK,2025-04-17,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,163,9.82,16,155,10.32,Vegetarian
AKL BKK,2025-04-17,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",65,163,39.88,44,155,28.39,Beef
AKL BKK,2025-04-18,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,13,151,8.61,Vegetarian
AKL BKK,2025-04-18,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,149,40.27,55,151,36.42,Beef
AKL BKK,2025-04-18,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,149,50.34,83,151,54.97,Chicken
AKL BKK,2025-04-18,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,149,50.34,83,151,54.97,Chicken
AKL BKK,2025-04-18,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,149,9.4,13,151,8.61,Vegetarian
AKL BKK,2025-04-18,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,149,40.27,55,151,36.42,Beef
AKL BKK,2025-04-19,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",71,142,50.0,97,160,60.62,Chicken
AKL BKK,2025-04-19,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,9,160,5.62,Vegetarian
AKL BKK,2025-04-19,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,142,9.86,9,160,5.62,Vegetarian
AKL BKK,2025-04-19,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,54,160,33.75,Beef
AKL BKK,2025-04-19,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,97,160,60.62,Chicken
AKL BKK,2025-04-19,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",57,142,40.14,54,160,33.75,Beef
AKL BKK,2025-04-19,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,13,160,8.12,Vegetarian
AKL BKK,2025-04-19,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,142,9.86,13,160,8.12,Vegetarian
AKL BKK,2025-04-19,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",57,142,40.14,49,160,30.63,Beef
AKL BKK,2025-04-19,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,98,160,61.25,Chicken
AKL BKK,2025-04-19,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,142,50.0,98,160,61.25,Chicken
AKL BKK,2025-04-19,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,49,160,30.63,Beef
AKL BKK,2025-04-20,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,46,140,32.86,Beef
AKL BKK,2025-04-20,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,81,140,57.86,Chicken
AKL BKK,2025-04-20,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,13,140,9.29,Vegetarian
AKL BKK,2025-04-20,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,45,140,32.14,Beef
AKL BKK,2025-04-20,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,80,140,57.14,Chicken
AKL BKK,2025-04-20,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,15,140,10.71,Vegetarian
AKL BKK,2025-04-21,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",66,164,40.24,60,173,34.68,Beef
